fullname,head,ogrn
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПОДДЕРЖКИ ИНВАЛИДОВ ""НЕЛИШНИЕ ЛЮДИ""","АНОПИ ""НЕЛИШНИЕ ЛЮДИ""",1153850019476
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ПЕРМСКИЙ ЦЕНТР ПРОФОРИЕНТАЦИИ И СЕРТИФИКАЦИИ КАДРОВ""","АНО ""ПЦПСК""",1165958090000
"ЧАСТНОЕ УЧРЕЖДЕНИЕ ""МУЗЕЙ РУССКОГО ДЕСЕРТА""","ЧУ ""МУЗЕЙ РУССКОГО ДЕСЕРТА""",1145000001244
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ВОЕННО-ПАТРИОТИЧЕСКИЙ КЛУБ ""УРАЛЬСКИЕ МЕДВЕДИ""","АНО ВПК ""УРАЛЬСКИЕ МЕДВЕДИ""",1169600002780
МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНЫЙ ПРИХОД ХРАМА В ЧЕСТЬ ВЛАДИМИРСКОЙ ИКОНЫ БОЖИЕЙ МАТЕРИ С.БОЛЬШАЯ СОСНОВА БОЛЬШЕСОСНОВСКОГО РАЙОНА ПЕРМСКОГО КРАЯ КУДЫМКАРСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ (МОСКОВСКИЙ ПАТРИАРХАТ),,1025900014029
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ВАРИАНТ""","БФ ""ВАРИАНТ""",1177700014601
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ТЫ МОЖЕШЬ ПОМОЧЬ""","БФ ""ТЫ МОЖЕШЬ ПОМОЧЬ""",1137500000791
"КЕМЕРОВСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""РЕСУРСНЫЙ ЦЕНТР ПОДДЕРЖКИ ОБЩЕСТВЕННЫХ ИНИЦИАТИВ""","КРОО ""РЕСУРСНЫЙ ЦЕНТР ИНИЦИАТИВ""",1164200050178
"СОЮЗ СОДЕЙСТВИЯ РАЗВИТИЮ МЕХАНИЗМОВ ОБЩЕСТВЕННОГО КОНТРОЛЯ В ЖИЛИЩНО-КОММУНАЛЬНОЙ СФЕРЕ ""ЕДИНСТВО ТОВАРИЩЕСТВА СОБСТВЕННИКОВ НЕДВИЖИМОСТИ И ЖИЛИЩНО-СТРОИТЕЛЬНОГО КООПЕРАТИВА""","СОЮЗ ""ЕДИНСТВО ТСН И ЖСК""",1175275022262
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ СОДЕЙСТВИЯ ИНКЛЮЗИИ ДЕТЕЙ С РАССТРОЙСТВАМИ АУТИСТИЧЕСКОГО СПЕКТРА ""РЕСУРСНЫЙ КЛАСС""","АНО ""РЕСУРСНЫЙ КЛАСС""",1157700011369
"СЛАВЯНСКАЯ РАЙОННАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ КРАСНОДАРСКОЙ КРАЕВОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ВЕТЕРАНОВ (ПЕНСИОНЕРОВ, ИНВАЛИДОВ) ВОЙНЫ, ТРУДА, ВООРУЖЕННЫХ СИЛ И ПРАВООХРАНИТЕЛЬНЫХ ОРГАНОВ",СЛАВЯНСКАЯ РАЙОННАЯ ОРГАНИЗАЦИЯ ВЕТЕРАНОВ ВОЙНЫ И ТРУДА,1032335039296
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО РАЗВИТИЮ СОЦИАЛЬНОЙ СРЕДЫ ""ХОМУС"" (ВАРГАН) КАНГАЛАССКОГО НАСЛЕГА НЮРБИНСКОГО УЛУСА (РАЙОНА) РЕСПУБЛИКИ САХА (ЯКУТИЯ)","ОО ""ХОМУС"" (ВАРГАН) КАНГАЛАССКОГО НАСЛЕГА",1151400000421
"БЛАГОВЕЩЕНСКАЯ ГОРОДСКАЯ И РАЙОННАЯ ОРГАНИЗАЦИЯ БАШКИРСКОЙ РЕСПУБЛИКАНСКОЙ ОРГАНИЗАЦИИ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ВСЕРОССИЙСКОЕ ОБЩЕСТВО ИНВАЛИДОВ""",,1030200013018
"МЕЖРЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР РАЗВИТИЯ ГРАЖДАНСКОГО ОБЩЕСТВА""","МОО ""ЦЕНТР РАЗВИТИЯ ГРАЖДАНСКОГО ОБЩЕСТВА""",1161832075107
"ДЕТСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ КАЛИНИНСКОГО РАЙОНА Г.ЧЕБОКСАРЫ ""ЛИДЕР""","ДОО КАЛИНИНСКОГО РАЙОНА Г.ЧЕБОКСАРЫ ""ЛИДЕР""",1072100000862
"КАЛИНИНГРАДСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЛЮБИТЕЛЬСКАЯ ФУТБОЛЬНАЯ ЛИГА""","КРОО ""ЛФЛ""",1053918507390
ИЗДАТЕЛЬСКО-ПОЛИГРАФИЧЕСКАЯ АССОЦИАЦИЯ ВЫСШИХ УЧЕБНЫХ ЗАВЕДЕНИЙ,АССОЦИАЦИЯ ВУЗИЗДАТ,1037808007203
"АССОЦИАЦИЯ ДЕЯТЕЛЕЙ ИСКУССТВ ПО РАЗВИТИЮ И ПРОПАГАНДЕ ДЕТСКОГО КИНО ""КИНОГРОМ""","АССОЦИАЦИЯ ""КИНОГРОМ""",1047797051840
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЖЕНСОВЕТ МАСЛЯНИНСКОГО РАЙОНА НОВОСИБИРСКОЙ ОБЛАСТИ""","МОО ""ЖЕНСОВЕТ МАСЛЯНИНСКОГО РАЙОНА НОВОСИБИРСКОЙ ОБЛАСТИ""",1155476107643
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ТВОРЧЕСКОГО ОБЪЕДИНЕНИЯ ""РАДУГА"" РЕСПУБЛИКИ АЛТАЙ","РОО ""ЦТО ""РАДУГА"" РА",1180400004102
"РЕГИОНАЛЬНАЯ СПОРТИВНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ТРИАТЛОНА РЕСПУБЛИКИ БАШКОРТОСТАН""","РСОО ""ФТ РБ""",1150280020406
"НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ОБРАЗОВАТЕЛЬНЫХ ПРОГРАММ ""СТАРШИЙ БРАТ""","БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""СТАРШИЙ БРАТ""",1181832028620
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""АГЕНТСТВО РАЗВИТИЯ ГОРОДА ВОЛЖСКОГО""","АНО ""ВОЛЖСКОЕ АРГ""",1173443019848
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР ПСИХОЛОГИЧЕСКОЙ ПОДДЕРЖКИ ""СВЕТ""","АНО ЦПП ""СВЕТ""",1187700001257
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО РАЗВИТИЮ СЕЛА ЛЕКЕЧЕН ВИЛЮЙСКОГО УЛУСА РЕСПУБЛИКИ САХА (ЯКУТИЯ) ""ЧЭБДИК"" (БОДРОСТЬ)","ОО ""ЧЭБДИК"" (БОДРОСТЬ) С. ЛЕКЕЧЕН ВИЛЮЙСКОГО РС(Я)",1171447016256
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР НАЦИОНАЛЬНЫХ КУЛЬТУР""","АНО ""ЦНК""",1161690156561
"НЕКОММЕРЧЕСКИЙ ФОНД ""НАЦИОНАЛЬНЫЙ ФОНД РАЗВИТИЯ ЗДРАВООХРАНЕНИЯ""",НФРЗ,1067746242277
"КАРЕЛЬСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ САМОДЕЯТЕЛЬНЫЙ РУССКИЙ НАРОДНЫЙ ХОР ""ЗАОНЕЖСКИЕ УЗОРЫ""","КРОО СРНХ ""ЗАОНЕЖСКИЕ УЗОРЫ""",1141000000129
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""ИСИДОР""","АНО ДПО ""ИСИДОР""",1080900000224
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""МОТОЦИКЛЕТНЫЙ КЛУБ ""СВОЯ ВОЛНА"" РЕСПУБЛИКИ САХА (ЯКУТИЯ)","РОО ""МОТОКЛУБ ""СВОЯ ВОЛНА"" РС (Я)",1151400000300
"ГОРНАЯ УЛУСНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ЯКУТСКОЙ РЕСПУБЛИКАНСКОЙ ОРГАНИЗАЦИИ ВСЕРОССИЙСКОГО ОБЩЕСТВА ИНВАЛИДОВ""",ГУ ООО ЯРОВОИ,1021400007617
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПО ОКАЗАНИЮ УСЛУГ ПО ИНТЕГРАЦИИ, РЕАБИЛИТАЦИИ И СОЦИАЛЬНО АДАПТАЦИОННОЙ ПОМОЩИ ИНВАЛИДАМ И ЛЮДЯМ С ОГРАНИЧЕННЫМИ ВОЗМОЖНОСТЯМИ ЗДОРОВЬЯ ""ЦЕНТР РЕАБИЛИТАЦИИ""","АНО ""ЦЕНТР РЕАБИЛИТАЦИИ""",1184827009520
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ТЕРРИТОРИАЛЬНОГО ОБЩЕСТВЕННОГО САМОУПРАВЛЕНИЯ ""КИМЖА""","ТОС ""КИМЖА""",1042902702215
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""ИНСТИТУТ СУПЕРВИЗОРОВ И КОНСУЛЬТАНТОВ""","АНО ДПО ""ИНСТИТУТ СУПЕРВИЗОРОВ И КОНСУЛЬТАНТОВ""",1175476018651
"СЕВЕРО-ОСЕТИНСКАЯ РЕСПУБЛИКАНСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СПАСАТЕЛЕЙ ""ЭМЕРКОМ""","ОО ""ЭМЕРКОМ""",1061500000209
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО СОХРАНЕНИЮ ТРАДИЦИЙ И КУЛЬТУРЫ НАРОДОВ ""ВОЗРОЖДЕНИЕ""","РОО ""ВОЗРОЖДЕНИЕ""",1192901005208
АССОЦИАЦИЯ ОРГАНИЗАЦИЙ И ЭКСПЕРТОВ ПО ПРОФОРИЕНТАЦИИ,АССОЦИАЦИЯ ПРОФОРИЕНТАЦИИ,1187700017306
"НЕГОСУДАРСТВЕННОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ ЧАСТНОЕ УЧРЕЖДЕНИЕ ""СПЕЦИАЛИЗИРОВАННАЯ НАЧАЛЬНАЯ ШКОЛА С ЭТНОКУЛЬТУРНЫМ НАЦИОНАЛЬНЫМ КОМПОНЕНТОМ""","НОЧУ ""СН ШКОЛА""",1117000000336
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОБРАЗОВАТЕЛЬНАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""ЦЕНТР ПРОГРАММ И ПРОЕКТОВ В ОБЛАСТИ РАЗВИТИЯ ЗДРАВООХРАНЕНИЯ""","АНОО ДПО ""ЦППОРЗ""",1047811014998
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ИРКУТСКАЯ РЕГИОНАЛЬНАЯ ФЕДЕРАЦИЯ СПОРТИВНОЙ БОРЬБЫ""",,1083800002021
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СОЮЗ СЕЛЬСКИХ ЖЕНЩИН НОВОСИБИРСКОЙ ОБЛАСТИ ""СОВРЕМЕННИЦА""","РОО ""СОЮЗ СЕЛЬСКИХ ЖЕНЩИН НОВОСИБИРСКОЙ ОБЛАСТИ ""СОВРЕМЕННИЦА""",1165476145240
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""СОВЕТ ОТЦОВ СЕВАСТОПОЛЯ""","АНО ""СОВЕТ ОТЦОВ СЕВАСТОПОЛЯ""",1199204000654
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОЦИАЛЬНОЙ АДАПТАЦИИ И РЕАБИЛИТАЦИИ ""НОВАЯ ЖИЗНЬ""","АНО ЦСАИР ""НОВАЯ ЖИЗНЬ""",1172801010304
МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНЫЙ ПРИХОД ХРАМА СВЯТИТЕЛЯ НИКОЛАЯ ЧУДОТВОРЦА Г. ХАБАРОВСКА ХАБАРОВСКОГО КРАЯ ХАБАРОВСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ (МОСКОВСКИЙ ПАТРИАРХАТ),,1172724032249
ФОНД СТРАТЕГИЧЕСКОГО АНАЛИЗА И РАЗВИТИЯ ИНФОРМАЦИОННО-КОММУНИКАЦИОННЫХ ТЕХНОЛОГИЙ,ФОНД ИКТ,1157700001030
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ГОРОДА ЭНГЕЛЬСА САРАТОВСКОЙ ОБЛАСТИ ""ПОПЕЧИТЕЛЬСКИЙ СОВЕТ ""ДЕТСКОЙ ШКОЛЫ ИСКУССТВ №6 ЭНГЕЛЬССКОГО МУНИЦИПАЛЬНОГО РАЙОНА""","МООЭСО ""ПОПЕЧИТЕЛЬСКИЙ СОВЕТ ДШИ №6 ЭМР""",1156451032430
"ЛИПЕЦКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ИНВАЛИДОВ ""ФЕДЕРАЦИЯ СПОРТА ЛИЦ С ПОРАЖЕНИЕМ ОДА И СПОРТА ЛИЦ С ИНТЕЛЛЕКТУАЛЬНЫМИ НАРУШЕНИЯМИ""","ЛОООИ ""ФСЛСПОДАИСЛСИН""",1094800000822
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПРОФЕССОРА НАЗАРЕНКО Н.В. ПО БОРЬБЕ С ИНСУЛЬТОМ,ФОНД ПРОФЕССОРА НАЗАРЕНКО,1162225106108
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СОЦИАЛЬНО-ПРАВОВОЙ ПОМОЩИ ИНВАЛИДАМ ""РУСИЧИ-ЦЕНТР""","РООИ ""РУСИЧИ-ЦЕНТР""",1147799013845
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПОМОЩИ ПОЖИЛЫМ ЛЮДЯМ, ЛИЦАМ С ОГРАНИЧЕННЫМИ ВОЗМОЖНОСТЯМИ ЗДОРОВЬЯ И ИНВАЛИДАМ ""ДОБРЫЕ ИСТОРИИ""","АНО ""ДОБРЫЕ ИСТОРИИ""",1191690012557
"ПСКОВСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ РАЗВИТИЯ СПОРТА ""СИЛЬНЫЕ ЛЮДИ""","ПОООРС ""СИЛЬНЫЕ ЛЮДИ""",1196000000085
"САНКТ-ПЕТЕРБУРГСКАЯ МОЛОДЕЖНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ТУРИСТСКИЙ КЛУБ ""ПАРУС""",,1027800005628
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР РАЗВИТИЯ СОЦИАЛЬНОГО И КУЛЬТУРНО-ПОЗНАВАТЕЛЬНОГО ТУРИЗМА ""РЕЦЕПТЫ СЧАСТЛИВОЙ СЕЛЬСКОЙ ЖИЗНИ""","АНО ""РЕЦЕПТЫ СЧАСТЛИВОЙ СЕЛЬСКОЙ ЖИЗНИ""",1175000002077
"МЕЖРЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ЖУРНАЛИСТОВ, ОСВЕЩАЮЩИХ МЕЖЭТНИЧЕСКУЮ ТЕМАТИКУ ""ГИЛЬДИЯ МЕЖЭТНИЧЕСКОЙ ЖУРНАЛИСТИКИ""","МОО ""ГИЛЬДИЯ МЕЖЭТНИЧЕСКОЙ ЖУРНАЛИСТИКИ""",1137799000096
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР РАЗВИТИЯ И СОЦИАЛЬНОЙ АДАПТАЦИИ ""МЫ ВМЕСТЕ""","АНО ""ЦРСА ""МЫ ВМЕСТЕ""",1174600000596
"ГОРОДСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ БАТУТА И СПОРТИВНОЙ АКРОБАТИКИ Г.НОВОЧЕРКАССКА""","ГОО ""ФЕДЕРАЦИЯ БАТУТА И СПОРТИВНОЙ АКРОБАТИКИ Г.НОВОЧЕРКАССКА""",1106100000027
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""АГЕНТСТВО КУЛЬТУРНЫХ КОММУНИКАЦИЙ ""СВЕТЛАЯ МУЗЫКА""","АНО ""СВЕТЛАЯ МУЗЫКА""",1147800000303
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""МЕЖДУНАРОДНЫЙ ЦЕНТР РЕАЛИЗАЦИИ ОБРАЗОВАТЕЛЬНЫХ ПРОГРАММ И СПЕЦИАЛЬНЫХ МЕРОПРИЯТИЙ ""ДИАЛОГИ""","АНО ""МЕЖДУНАРОДНЫЙ ЦЕНТР ""ДИАЛОГИ""",1177700015096
"МЕЖРЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""МЕЖРЕГИОНАЛЬНАЯ ТЬЮТОРСКАЯ АССОЦИАЦИЯ""","МОО ""МТА""",1077000001760
"ТУВИНСКАЯ РЕСПУБЛИКАНСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СОДЕЙСТВИЯ ВЕТЕРАНАМ ДЕСАНТНЫХ ВОЙСК И ВОЙСК СПЕЦИАЛЬНОГО НАЗНАЧЕНИЯ ""СОЮЗ ДЕСАНТНИКОВ РЕСПУБЛИКИ ТЫВА""",СОЮЗ ДЕСАНТНИКОВ ТУВЫ,1161700050148
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ТОМСКОЕ АГЕНТСТВО ИННОВАЦИОННОГО РАЗВИТИЯ""","АНО ""ТАИР""",1147000000410
"ПРИМОРСКАЯ РЕГИОНАЛЬНАЯ ОРГАНИЗАЦИЯ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""РОССИЙСКИЙ СОЮЗ ВЕТЕРАНОВ АФГАНИСТАНА""","ПРО ООО ""РСВА""",1022500002799
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""АГЕНТСТВО КУЛЬТУРНЫХ И ТУРИСТСКИХ ИНИЦИАТИВ ""НАШ УЕЗДЪ""","АНО ""НАШ УЕЗДЪ""",1165000050753
"КРАСНОДАРСКАЯ РЕГИОНАЛЬНАЯ ДЕТСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЭНЕРГИЯ КУБАНИ""","КРДОО ""ЭНЕРГИЯ КУБАНИ""",1182375089170
"ХУТОРСКОЕ КАЗАЧЬЕ ОБЩЕСТВО ""МИХАЙЛОВО-АЛЕКСАНДРОВКА"" ЮРТОВОГО КАЗАЧЬЕГО ОБЩЕСТВА ""СЕТРАКОВСКИЙ ЮРТ"" ОКРУЖНОГО КАЗАЧЬЕГО ОБЩЕСТВА ВЕРХНЕ-ДОНСКОЙ ОКРУГ ВОЙСКОВОГО КАЗАЧЬЕГО ОБЩЕСТВА ""ВСЕВЕЛИКОЕ ВОЙСКО ДОНСКОЕ""","ХКО ""МИХАЙЛОВО-АЛЕКСАНДРОВКА""",1126100006691
"НОВОСИБИРСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ДЕТЕЙ ПОГИБШИХ УЧАСТНИКОВ ВЕЛИКОЙ ОТЕЧЕСТВЕННОЙ ВОЙНЫ - ""ЭХО""","НООО ""ЭХО""",1025400003265
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ВЕРА""","БФ ""ВЕРА""",1175476086500
"НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ЗАЩИТЫ ЖИВОТНЫХ ""ДОРОГА ДОМОЙ""","НО БФЗЖ ""ДОРОГА ДОМОЙ""",1178901003577
"АРХАНГЕЛЬСКАЯ РЕГИОНАЛЬНАЯ МОЛОДЕЖНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЗМЕЙ РАДУГА""","АРМОО ""ЗМЕЙ РАДУГА""",1132900000551
СОЮЗ ПРЕДПРИНИМАТЕЛЕЙ ГОРОДА ЮРГИ,,1194200000279
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОЦИАЛЬНЫХ ИНИЦИАТИВ ""ЮВЕНИС""","АНО ""ЮВЕНИС""",1186733015336
"КРАСНОЯРСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""АССОЦИАЦИЯ ВЕТЕРАНОВ ЛЕСНЫХ ОТРАСЛЕЙ КРАЯ""","КРОО ""АССОЦИАЦИЯ ВЕТЕРАНОВ ЛОК""",1022400010511
"СОРТАВАЛЬСКАЯ МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПЕНСИОНЕРОВ ""МАЛОЛЕТНИЕ УЗНИКИ ФАШИСТСКИХ КОНЦЛАГЕРЕЙ""","СМОП ""МУФК""",1031002194376
"НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПСИХОЛОГИЧЕСКОЙ ПОМОЩИ ""ПРЕОБРАЖЕНИЕ""","ФОНД ""ПРЕОБРАЖЕНИЕ""",1190280041709
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР ПОМОЩИ ДЕТЯМ-ИНВАЛИДАМ ПО СЛУХУ ""СЛУШАРИКИ""","АНО ЦЕНТР ""СЛУШАРИКИ""",1141800001067
"ЧАСТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""БРЯНСКИЙ ИНСТИТУТ УПРАВЛЕНИЯ И БИЗНЕСА""",БИУБ,1023202745686
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ СОЦИАЛЬНО ОРИЕНТИРОВАННАЯ ОРГАНИЗАЦИЯ ПОДДЕРЖКИ ГРАЖДАН ""КРЕПКАЯ СЕМЬЯ""","АНСОО ПГ ""КРЕПКАЯ СЕМЬЯ""",1182375043795
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПО РАЗВИТИЮ НАУКИ, ОБРАЗОВАНИЯ И КУЛЬТУРЫ ""АГЕНТСТВО ИННОВАЦИОННЫХ ТЕХНОЛОГИЙ В ОБРАЗОВАНИИ И КУЛЬТУРЕ""","АНО ""АГЕНТСТВО ИНТОК""",1077799027943
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ЛЫЖНЫХ ГОНОК И БИАТЛОНА Г КАЗАНИ""","МОО ""ФЕДЕРАЦИЯ ЛЫЖНЫХ ГОНОК И БИАТЛОНА"" Г КАЗАНИ",1171690050289
ФОНД ПОДДЕРЖКИ МИХАИЛА КИСЕЛЁВА,ФОНД ПОДДЕРЖКИ МИХАИЛА КИСЕЛЁВА,1167700056611
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""МЕЖДУНАРОДНЫЙ ЦЕНТР СПОРТИВНОЙ ПОДГОТОВКИ""","АНО ""МЕЖДУНАРОДНЫЙ ЦЕНТР СПОРТИВНОЙ ПОДГОТОВКИ""",1173850007715
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ЛИТЕРАТУРНО-ХУДОЖЕСТВЕННОГО И КУЛЬТУРНО-ПРОСВЕТИТЕЛЬСКОГО РАЗВИТИЯ В КАРАЧАЕВО-ЧЕРКЕССКОЙ РЕСПУБЛИКЕ - ""МЭТР""","АНО ""МЭТР""",1190900000147
"РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ - ДУХОВНАЯ ОБРАЗОВАТЕЛЬНАЯ ОРГАНИЗАЦИЯ ВЫСШЕГО ОБРАЗОВАНИЯ ""СРЕТЕНСКАЯ ДУХОВНАЯ СЕМИНАРИЯ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ""",,1127799006741
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР НРАВСТВЕННОГО, ДУХОВНОГО И ФИЗИЧЕСКОГО РАЗВИТИЯ ДЕТЕЙ ""СЧАСТЬЕ""","АНО ""СЧАСТЬЕ""",1145000004390
"СПОРТИВНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""КРАСНОДАРСКАЯ КРАЕВАЯ ФЕДЕРАЦИЯ ПАНКРАТИОНА""","СОО ""ККФП""",1162300052353
"МЕЖРЕГИОНАЛЬНАЯ ДЕТСКАЯ ЛИЧНОСТНО РАЗВИВАЮЩАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""БРАТСТВО ПРАВОСЛАВНЫХ СЛЕДОПЫТОВ""","МДЛРОО ""БРАТСТВО ПРАВОСЛАВНЫХ СЛЕДОПЫТОВ""",1037746002007
